ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1	1	5.633	предмет-оранжевый	45.0	8.2	порода-охристая	7.364	56.1	65.0	34.0	73.4	bbox	0	300.0	300.0	300.0	1197,663,206,364	30846.5			
2	2	1.455	рюкзак-синий	11.0	13.3	порода-в-тени	0.486	25.5	1.0	-3.0	3.2	bbox	1	296.0	296.0	296.0	349,47,916,122	18311.2			
3	3	1.974	рюкзак-синий	11.7	37.3	снег-в-тени	2.405	76.1	7.0	-24.0	25.0	bbox	2	300.0	300.0	300.0	1579,335,64,138	11106.6			
4	4	1.275	рюкзак-синий	9.1	16.4	порода-в-тени	0.711	22.4	2.0	-5.0	5.4	bbox	3	295.0	295.0	297.0	195,0,403,31	10800.0			
5	5	2.479	палка-древко-контроль	11.7	56.0	снег-пересвеченный	0.281	97.6	-4.0	-4.0	5.7	bbox	4	301.0	297.0	301.0	102,447,337,72	9842.3			
6	6	0.314	рюкзак-синий	1.0	8.1	снег-в-тени	0.751	46.9	0.0	-14.0	14.0	bbox	5	306.0	306.0	306.0	0,497,109,337	9223.9			
7	7	1.583	стакан-марка-красная	9.8	27.8	снег-розовый	0.375	77.6	2.0	5.0	5.4	bbox	6	289.0	289.0	292.0	365,303,38,218	8625.0			
8	8	3.897	предмет-оранжевый	30.1	28.6	порода-охристая	5.108	35.7	49.0	26.0	55.5	bbox	7	291.0	291.0	291.0	1716,965,69,115	8053.9			
9	9	1.791	стакан-марка-красная	13.5	17.3	порода-охристая	1.144	32.5	20.0	11.0	22.8	bbox	8	301.0	301.0	303.0	1153,839,74,96	7846.2			
10	10	1.574	стакан-марка-красная	9.8	27.4	порода-в-тени	0.904	22.4	2.0	5.0	5.4	bbox	9	288.0	288.0	288.0	99,0,104,125	7560.2			
11	11	2.219	стакан-марка-красная	11.0	48.6	снег-освещённый	0.642	98.4	0.0	0.0	0.0	bbox	10	298.0	298.0	298.0	112,0,160,389	6785.2			
12	12	0.559	стакан-марка-красная	4.5	0.4	порода-охристая	0.896	50.2	9.0	5.0	10.3	bbox	11	301.0	301.0	306.0	1255,501,62,54	6102.1			
13	13	1.419	рюкзак-синий	10.0	18.8	порода-в-тени	0.531	20.0	1.0	-4.0	4.1	bbox	12	288.0	288.0	288.0	1405,181,73,146	6055.8			
14	14	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	13	95.0	95.0	95.0	1735,897,154,183	5723.9			
15	15	1.561	стакан-марка-красная	9.4	28.6	порода-охристая	0.912	21.2	16.0	9.0	18.4	bbox	14	303.0	302.0	303.0	585,645,64,40	5187.0			
16	16	1.383	рюкзак-синий	7.1	29.8	порода-в-тени	0.889	9.0	0.0	-7.0	7.0	bbox	15	97.0	97.0	97.0	1805,1011,115,69	4834.4			
17	17	1.828	рюкзак-синий	12.6	25.7	снег-в-тени	2.135	64.5	13.0	-18.0	22.2	bbox	16	300.0	300.0	300.0	1071,235,40,80	4807.1			
18	18	1.817	стакан-марка-красная	12.6	25.1	порода-охристая	0.743	24.7	15.0	13.0	19.8	bbox	17	301.0	301.0	303.0	1125,53,34,86	4759.9			
19	19	0.925	стакан-марка-красная	2.2	24.7	порода-охристая	1.247	25.1	9.0	2.0	9.2	bbox	18	301.0	300.0	301.0	1057,773,94,55	4537.1			
20	20	0.911	стакан-марка-красная	0.0	25.5	снег-розовый	1.135	75.3	11.0	1.0	11.0	bbox	19	301.0	301.0	306.0	1773,117,46,38	4145.0			
21	21	2.263	стакан-марка-красная	11.0	50.2	снег-освещённый	0.697	100.0	0.0	0.0	0.0	bbox	20	302.0	302.0	302.0	319,203,50,154	3522.7			
22	22	1.165	рюкзак-синий	6.1	24.7	снег-в-тени	1.621	63.5	2.0	-20.0	20.1	bbox	21	300.0	300.0	304.0	1059,7,44,79	3462.8			
23	23	1.799	стакан-марка-красная	10.0	36.1	порода-в-тени	0.462	13.7	1.0	0.0	1.0	bbox	22	304.0	304.0	304.0	533,363,178,192	3391.8			
24	24	1.261	стакан-марка-красная	7.8	22.3	снег-в-тени	1.110	27.5	6.0	-5.0	7.8	bbox	23	302.0	302.0	302.0	45,143,134,24	3363.1			
25	25	1.355	стакан-марка-красная	10.4	10.2	порода-в-тени	0.792	39.6	1.0	-2.0	2.2	bbox	24	301.0	301.0	301.0	64,707,78,189	3337.2			
26	26	1.216	рюкзак-синий	9.0	12.9	порода-в-тени	0.655	25.9	1.0	-5.0	5.1	bbox	25	35.0	34.0	35.0	1785,390,88,128	3244.0			
27	27	2.156	стакан-марка-красная	15.0	29.8	порода-охристая	1.327	20.0	20.0	13.0	23.9	bbox	26	304.0	304.0	306.0	759,819,60,66	3182.1			
28	28	2.541	стакан-марка-красная	19.1	24.3	порода-охристая	1.762	25.5	24.0	15.0	28.3	bbox	27	288.0	287.0	288.0	19,279,48,76	3046.2			
29	29	2.428	рюкзак-синий	19.4	2.3	снег-в-тени	3.032	36.5	17.0	-25.0	30.2	bbox	28	300.0	300.0	300.0	1349,529,44,26	3041.5			
30	30	0.966	стакан-марка-красная	2.2	25.9	порода-охристая	1.592	23.9	12.0	-1.0	12.0	bbox	29	303.0	303.0	303.0	1597,297,78,32	3026.8			
31	31	5.381	предмет-оранжевый	42.4	25.5	порода-охристая	7.334	38.8	62.0	40.0	73.8	bbox	30	300.0	300.0	306.0	1241,775,50,37	2953.8			
32	32	0.867	рюкзак-синий	3.2	21.6	снег-в-тени	0.586	60.4	0.0	-11.0	11.0	bbox	31	288.0	288.0	288.0	1379,66,13,203	2939.4			
33	33	2.381	стакан-марка-красная	13.6	46.7	снег-пересвеченный	0.326	96.5	-2.0	-3.0	3.6	bbox	32	301.0	299.0	301.0	61,513,32,144	2887.0			
34	34	1.508	стакан-марка-красная	12.0	2.7	корка-жёлтая-на-скале	0.791	47.1	2.0	9.0	9.2	bbox	33	290.0	290.0	290.0	701,137,162,31	2880.6			
35	35	1.313	стакан-марка-красная	10.4	3.9	снег-в-тени	0.763	45.9	1.0	-2.0	2.2	bbox	34	301.0	301.0	301.0	177,897,42,183	2836.1			
36	36	0.925	стакан-марка-красная	2.2	24.7	порода-охристая	1.476	25.1	13.0	0.0	13.0	bbox	35	302.0	302.0	302.0	1769,91,100,40	2769.5			
37	37	1.627	стакан-марка-красная	11.0	24.1	порода-в-тени	0.337	25.7	0.0	0.0	0.0	bbox	36	304.0	300.0	304.0	1281,317,95,192	2745.5			
38	38	0.551	стакан-марка-красная	3.0	11.2	снег-розовый	1.316	61.0	10.5	-2.0	10.7	bbox	37	301.0	301.0	306.0	1717,745,32,31	2730.5			
39	39	1.321	стакан-марка-красная	8.1	23.9	снег-в-тени	1.200	25.9	7.0	-6.0	9.2	bbox	38	288.0	288.0	288.0	522,0,37,29	2702.7			
40	40	1.301	стакан-марка-красная	5.1	31.8	снег-розовый	0.577	81.6	6.0	0.0	6.0	bbox	39	289.0	289.0	289.0	307,389,17,140	2587.1			
41	41	1.418	стакан-марка-красная	9.2	23.1	порода-охристая	1.091	26.7	4.0	7.0	8.1	bbox	40	301.0	301.0	306.0	1769,823,36,52	2502.5			
42	42	1.223	стакан-марка-красная	6.0	27.1	порода-в-тени	0.914	22.7	5.0	1.0	5.1	bbox	41	301.0	301.0	301.0	1393,980,26,100	2491.3			
43	43	1.621	стакан-марка-красная	7.1	38.0	порода-в-тени	0.821	11.8	4.0	0.0	4.0	bbox	42	303.0	303.0	303.0	517,585,70,38	2386.0			
44	44	1.243	стакан-марка-красная	8.6	17.5	снег-розовый	0.873	67.3	4.0	-4.0	5.7	bbox	43	304.0	302.0	304.0	405,471,16,112	2349.0			
45	45	1.182	рюкзак-синий	9.0	10.2	порода-в-тени	0.691	28.6	1.0	-5.0	5.1	bbox	44	34.0	31.0	38.0	1680,518,65,90	2339.1			
46	46	1.600	стакан-марка-красная	10.2	27.1	порода-в-тени	0.631	22.7	1.0	3.0	3.2	bbox	45	302.0	299.0	303.0	561,141,133,52	2324.9			
47	47	0.767	рюкзак-синий	1.0	21.2	снег-в-тени	0.985	60.0	1.0	-15.0	15.0	bbox	46	303.0	303.0	303.0	1681,283,239,28	2316.3			
48	48	1.638	стакан-марка-красная	10.0	29.4	снег-розовый	0.138	79.2	1.0	2.0	2.2	bbox	47	305.0	304.0	306.0	1645,492,20,137	2278.8			
49	49	0.829	стакан-марка-красная	3.2	20.4	снег-розовый	1.523	70.2	14.0	2.0	14.1	bbox	48	300.0	300.0	300.0	1603,269,30,44	2273.2			
